date,open,high,low,close,volume,bar_count,average
20220422  14:47:00,410.51,410.665,410.45,410.65,,,
20220422  14:48:00,410.65,410.65,410.4,410.52,,,
20220422  14:49:00,410.52,410.595,410.43,410.52,,,
20220422  14:50:00,410.52,410.57,410.37,410.44,,,
20220422  14:51:00,410.44,410.44,409.845,409.845,,,
20220422  14:52:00,409.845,409.845,409.465,409.685,,,
20220422  14:53:00,409.685,409.805,409.5,409.755,,,
20220422  14:54:00,409.755,409.755,409.545,409.68,,,
20220422  14:55:00,409.68,409.695,409.095,409.095,,,
20220422  14:56:00,409.095,409.24,409.05,409.08,,,
20220422  14:57:00,409.08,409.43,409.06,409.265,,,
20220422  14:58:00,409.265,409.78,409.235,409.55,,,
20220422  14:59:00,409.55,410.11,409.55,410.11,,,
20220422  15:00:00,410.11,410.225,409.66,409.76,,,
20220422  15:01:00,409.76,409.9,409.725,409.835,,,
20220422  15:02:00,409.835,410.27,409.76,410.15,,,
20220422  15:03:00,410.15,410.15,409.67,409.99,,,
20220422  15:04:00,409.99,409.995,409.625,409.85,,,
20220422  15:05:00,409.85,409.96,409.8,409.825,,,
20220422  15:06:00,409.825,410.165,409.81,410.085,,,
20220422  15:07:00,410.085,410.665,410.085,410.635,,,
20220422  15:08:00,410.635,410.635,410.115,410.2,,,
20220422  15:09:00,410.2,410.22,409.705,409.88,,,
20220422  15:10:00,409.88,409.92,409.54,409.63,,,
20220422  15:11:00,409.63,410.87,409.605,410.87,,,
20220422  15:12:00,410.87,411.035,410.42,410.91,,,
20220422  15:13:00,410.91,411.645,410.81,411.625,,,
20220422  15:14:00,411.625,412.445,411.575,412.155,,,
20220422  15:15:00,412.155,412.3,411.56,412.275,,,
20220422  15:16:00,412.275,413.13,412.275,413.025,,,
20220422  15:17:00,413.025,413.08,412.075,412.54,,,
20220422  15:18:00,412.54,412.975,412.5,412.505,,,
20220422  15:19:00,412.505,412.64,412.205,412.45,,,
20220422  15:20:00,412.45,412.87,412.1,412.195,,,
20220422  15:21:00,412.195,412.57,412.11,412.25,,,
20220422  15:22:00,412.25,412.46,412.145,412.205,,,
20220422  15:23:00,412.205,412.345,412.185,412.3,,,
20220422  15:24:00,412.3,412.37,411.99,412.025,,,
20220422  15:25:00,412.025,412.08,411.745,411.79,,,
20220422  15:26:00,411.79,412.39,411.74,412.34,,,
20220422  15:27:00,412.34,412.355,411.71,412.205,,,
20220422  15:28:00,412.205,412.35,412.055,412.25,,,
20220422  15:29:00,412.25,412.26,412.03,412.08,,,
20220422  15:30:00,412.08,413.37,412.08,413.185,,,
20220422  15:31:00,413.185,413.805,413.14,413.635,,,
20220422  15:32:00,413.635,414.23,413.63,414.09,,,
20220422  15:33:00,414.09,414.685,413.975,414.465,,,
20220422  15:34:00,414.465,414.575,414.29,414.46,,,
20220422  15:35:00,414.46,414.89,414.195,414.235,,,
20220422  15:36:00,414.235,414.35,413.9,414.165,,,
20220422  15:37:00,414.165,414.455,413.76,413.99,,,
20220422  15:38:00,413.99,414.01,413.685,413.96,,,
20220422  15:39:00,413.96,414.255,413.89,414.065,,,
20220422  15:40:00,414.065,414.79,414.065,414.475,,,
20220422  15:41:00,414.475,414.685,414.265,414.315,,,
20220422  15:42:00,414.315,414.315,413.7,413.765,,,
20220422  15:43:00,413.765,413.82,413.225,413.42,,,
20220422  15:44:00,413.42,413.49,413.05,413.315,,,
20220422  15:45:00,413.315,413.6,413.11,413.185,,,
20220422  15:46:00,413.185,413.19,412.485,412.635,,,
20220422  15:47:00,412.635,412.775,412.515,412.63,,,
20220422  15:48:00,412.63,412.63,412.08,412.13,,,
20220422  15:49:00,412.13,412.2,411.685,411.755,,,
20220422  15:50:00,411.755,411.805,411.01,411.075,,,
20220422  15:51:00,411.075,411.08,410.17,410.215,,,
20220422  15:52:00,410.215,410.67,409.985,410.61,,,
20220422  15:53:00,410.61,411.195,410.51,410.985,,,
20220422  15:54:00,410.985,410.985,409.5,409.68,,,
20220422  15:55:00,409.68,409.935,409.255,409.255,,,
20220422  15:56:00,409.255,409.685,409.245,409.535,,,
20220422  15:57:00,409.535,409.57,409.085,409.42,,,
20220422  15:58:00,409.42,409.695,408.905,408.935,,,
20220422  15:59:00,408.935,408.935,408.1,408.535,,,
20220425  09:30:00,405.67,406.435,402.61,404.86,,,
20220425  09:31:00,404.86,406.775,403.655,405.165,,,
20220425  09:32:00,405.165,407.17,405.165,406.46,,,
20220425  09:33:00,406.46,406.46,403.705,404.3,,,
20220425  09:34:00,404.3,405.045,403.6,403.98,,,
20220425  09:35:00,403.98,406.245,403.98,404.49,,,
20220425  09:36:00,404.49,405.625,403.285,403.78,,,
20220425  09:37:00,403.78,405.215,403.645,404.63,,,
20220425  09:38:00,404.63,405.29,403.975,405.16,,,
20220425  09:39:00,405.16,405.165,403.665,404.35,,,
20220425  09:40:00,404.35,404.475,403.685,403.835,,,
20220425  09:41:00,403.835,405.46,403.795,405.37,,,
20220425  09:42:00,405.37,406.095,405.04,405.67,,,
20220425  09:43:00,405.67,406.185,405.09,405.535,,,
20220425  09:44:00,405.535,405.535,403.365,403.74,,,
20220425  09:45:00,403.74,403.82,402.045,402.11,,,
20220425  09:46:00,402.11,402.84,401.6,402.27,,,
20220425  09:47:00,402.27,402.435,401.75,402.42,,,
20220425  09:48:00,402.42,402.655,401.87,402.145,,,
20220425  09:49:00,402.145,405.055,401.93,404.7,,,
20220425  09:50:00,404.7,406.075,403.98,405.895,,,
20220425  09:51:00,405.895,406.11,404.225,404.82,,,
20220425  09:52:00,404.82,405.97,404.82,405.88,,,
20220425  09:53:00,405.88,405.98,404.155,405.8,,,
20220425  09:54:00,405.8,405.965,404.81,405.18,,,
20220425  09:55:00,405.18,406.215,404.2,406.02,,,
20220425  09:56:00,406.02,406.04,405.205,405.34,,,
20220425  09:57:00,405.34,405.695,404.485,405.365,,,
20220425  09:58:00,405.365,405.375,403.535,403.975,,,
20220425  09:59:00,403.975,403.995,403.225,403.42,,,
20220425  10:00:00,403.42,404.95,403.37,403.995,,,
20220425  10:01:00,403.995,404.385,403.515,403.585,,,
20220425  10:02:00,403.585,404.575,403.39,404.41,,,
20220425  10:03:00,404.41,404.715,404.155,404.59,,,
20220425  10:04:00,404.59,405.37,404.425,405.275,,,
20220425  10:05:00,405.275,405.275,403.82,403.92,,,
20220425  10:06:00,403.92,404.84,403.92,404.43,,,
20220425  10:07:00,404.43,405.905,404.335,405.825,,,
20220425  10:08:00,405.825,406.175,405.3,405.36,,,
20220425  10:09:00,405.36,406.24,405.36,405.93,,,
20220425  10:10:00,405.93,406.52,405.53,406.39,,,
20220425  10:11:00,406.39,406.62,406.035,406.06,,,
20220425  10:12:00,406.06,406.065,404.8,404.97,,,
20220425  10:13:00,404.97,405.48,403.79,404.15,,,
20220425  10:14:00,404.15,404.325,403.865,404.14,,,
20220425  10:15:00,404.14,404.43,403.795,404.075,,,
20220425  10:16:00,404.075,404.53,403.805,404.095,,,
20220425  10:17:00,404.095,404.155,403.44,403.525,,,
20220425  10:18:00,403.525,404.34,403.345,404.205,,,
20220425  10:19:00,404.205,405.515,403.515,405.285,,,
20220425  10:20:00,405.285,405.845,404.605,404.675,,,
20220425  10:21:00,404.675,404.68,403.325,403.645,,,
20220425  10:22:00,403.645,403.945,403.245,403.385,,,
20220425  10:23:00,403.385,404.69,403.04,404.68,,,
20220425  10:24:00,404.68,406.77,404.68,406.62,,,
20220425  10:25:00,406.62,407.66,406.605,407.565,,,
20220425  10:26:00,407.565,407.565,406.435,407.25,,,
20220425  10:27:00,407.25,407.475,406.99,407.225,,,
20220425  10:28:00,407.225,407.57,406.96,407.43,,,
20220425  10:29:00,407.43,408.34,407.425,407.925,,,
20220425  10:30:00,407.925,408.965,407.825,408.725,,,
20220425  10:31:00,408.725,409.62,408.68,409.51,,,
20220425  10:32:00,409.51,409.85,409.475,409.52,,,
20220425  10:33:00,409.52,409.785,409.285,409.33,,,
20220425  10:34:00,409.33,409.69,409.325,409.66,,,
20220425  10:35:00,409.66,409.665,408.775,408.775,,,
20220425  10:36:00,408.775,409.495,408.765,409.495,,,
20220425  10:37:00,409.495,410.565,409.495,409.73,,,
20220425  10:38:00,409.73,409.815,408.87,408.87,,,
20220425  10:39:00,408.87,409.0,408.245,408.245,,,
20220425  10:40:00,408.245,408.635,407.155,407.26,,,
20220425  10:41:00,407.26,407.455,406.195,406.25,,,
20220425  10:42:00,406.25,406.34,405.68,405.77,,,
20220425  10:43:00,405.77,406.565,405.69,405.715,,,
20220425  10:44:00,405.715,406.37,405.345,406.365,,,
20220425  10:45:00,406.365,407.19,405.915,407.185,,,
20220425  10:46:00,407.185,407.335,406.665,406.915,,,
20220425  10:47:00,406.915,407.215,406.425,407.145,,,
20220425  10:48:00,407.145,407.63,406.37,407.515,,,
20220425  10:49:00,407.515,407.69,406.92,407.485,,,
20220425  10:50:00,407.485,407.615,406.61,406.685,,,
20220425  10:51:00,406.685,406.69,406.13,406.185,,,
20220425  10:52:00,406.185,406.19,405.33,405.36,,,
20220425  10:53:00,405.36,405.7,405.095,405.7,,,
20220425  10:54:00,405.7,405.705,405.33,405.48,,,
20220425  10:55:00,405.48,405.705,405.47,405.48,,,
20220425  10:56:00,405.48,405.505,405.12,405.22,,,
20220425  10:57:00,405.22,405.355,404.79,404.79,,,
20220425  10:58:00,404.79,405.28,404.525,405.12,,,
20220425  10:59:00,405.12,405.285,404.8,405.015,,,
20220425  11:00:00,405.015,405.375,404.885,405.22,,,
20220425  11:01:00,405.22,405.34,404.045,404.175,,,
20220425  11:02:00,404.175,404.695,404.16,404.635,,,
20220425  11:03:00,404.635,404.97,404.515,404.76,,,
20220425  11:04:00,404.76,404.91,404.525,404.615,,,
20220425  11:05:00,404.615,404.615,403.345,403.5,,,
20220425  11:06:00,403.5,404.48,403.49,403.675,,,
20220425  11:07:00,403.675,404.41,403.675,403.82,,,
20220425  11:08:00,403.82,404.15,403.745,404.03,,,
20220425  11:09:00,404.03,404.52,403.915,404.035,,,
20220425  11:10:00,404.035,404.4,403.61,403.845,,,
20220425  11:11:00,403.845,404.175,403.52,403.525,,,
20220425  11:12:00,403.525,404.795,403.25,404.7,,,
20220425  11:13:00,404.7,405.05,403.98,403.985,,,
20220425  11:14:00,403.985,404.11,403.275,403.37,,,
20220425  11:15:00,403.37,403.39,402.3,402.335,,,
20220425  11:16:00,402.335,402.5,401.815,402.4,,,
20220425  11:17:00,402.4,402.645,402.025,402.605,,,
20220425  11:18:00,402.605,402.76,402.275,402.3,,,
20220425  11:19:00,402.3,403.395,402.3,403.345,,,
20220425  11:20:00,403.345,404.795,403.33,404.735,,,
20220425  11:21:00,404.735,405.305,404.65,404.905,,,
20220425  11:22:00,404.905,405.075,404.395,404.85,,,
20220425  11:23:00,404.85,405.04,404.53,404.68,,,
20220425  11:24:00,404.68,405.1,404.5,404.91,,,
20220425  11:25:00,404.91,406.135,404.85,405.96,,,
20220425  11:26:00,405.96,405.96,405.36,405.465,,,
20220425  11:27:00,405.465,405.47,404.935,405.07,,,
20220425  11:28:00,405.07,405.175,404.31,404.31,,,
20220425  11:29:00,404.31,404.62,403.935,404.19,,,
20220425  11:30:00,404.19,404.33,403.54,403.81,,,
20220425  11:31:00,403.81,403.82,403.39,403.425,,,
20220425  11:32:00,403.425,403.48,403.06,403.44,,,
20220425  11:33:00,403.44,403.805,403.32,403.555,,,
20220425  11:34:00,403.555,404.22,403.515,403.855,,,
20220425  11:35:00,403.855,404.92,403.85,404.195,,,
20220425  11:36:00,404.195,404.845,404.185,404.585,,,
20220425  11:37:00,404.585,404.585,403.88,403.91,,,
20220425  11:38:00,403.91,404.325,403.39,403.39,,,
20220425  11:39:00,403.39,403.86,403.06,403.675,,,
20220425  11:40:00,403.675,404.15,403.22,403.365,,,
20220425  11:41:00,403.365,403.405,403.06,403.405,,,
20220425  11:42:00,403.405,403.695,403.11,403.305,,,
20220425  11:43:00,403.305,403.36,402.945,403.3,,,
20220425  11:44:00,403.3,403.79,402.625,402.83,,,
20220425  11:45:00,402.83,402.84,402.16,402.225,,,
20220425  11:46:00,402.225,402.605,402.15,402.335,,,
20220425  11:47:00,402.335,402.55,402.115,402.48,,,
20220425  11:48:00,402.48,402.7,402.25,402.325,,,
20220425  11:49:00,402.325,402.45,401.985,402.035,,,
20220425  11:50:00,402.035,402.55,401.785,402.54,,,
20220425  11:51:00,402.54,403.44,402.54,403.115,,,
20220425  11:52:00,403.115,403.255,402.91,403.045,,,
20220425  11:53:00,403.045,403.595,402.87,403.59,,,
20220425  11:54:00,403.59,404.15,403.36,403.555,,,
20220425  11:55:00,403.555,403.995,402.995,403.97,,,
20220425  11:56:00,403.97,404.095,403.525,403.745,,,
20220425  11:57:00,403.745,404.125,403.465,403.85,,,
20220425  11:58:00,403.85,403.97,403.25,403.91,,,
20220425  11:59:00,403.91,403.955,403.575,403.67,,,
20220425  12:00:00,403.67,403.705,403.23,403.53,,,
20220425  12:01:00,403.53,404.165,403.35,403.815,,,
20220425  12:02:00,403.815,404.015,403.56,403.705,,,
20220425  12:03:00,403.705,404.345,403.705,404.16,,,
20220425  12:04:00,404.16,404.16,403.51,404.115,,,
20220425  12:05:00,404.115,404.86,403.935,404.215,,,
20220425  12:06:00,404.215,405.145,404.2,405.025,,,
20220425  12:07:00,405.025,405.69,404.84,405.4,,,
20220425  12:08:00,405.4,406.07,404.805,405.105,,,
20220425  12:09:00,405.105,405.24,404.655,404.655,,,
20220425  12:10:00,404.655,405.345,404.385,405.32,,,
20220425  12:11:00,405.32,406.015,404.985,405.005,,,
20220425  12:12:00,405.005,405.135,404.32,404.405,,,
20220425  12:13:00,404.405,405.28,404.365,405.27,,,
20220425  12:14:00,405.27,405.37,404.895,405.29,,,
20220425  12:15:00,405.29,406.215,405.28,406.04,,,
20220425  12:16:00,406.04,406.35,405.67,405.67,,,
20220425  12:17:00,405.67,405.825,404.965,405.255,,,
20220425  12:18:00,405.255,405.38,404.9,405.305,,,
20220425  12:19:00,405.305,405.605,405.145,405.25,,,
20220425  12:20:00,405.25,405.725,404.91,405.72,,,
20220425  12:21:00,405.72,406.025,405.195,405.245,,,
20220425  12:22:00,405.245,405.495,404.805,405.295,,,
20220425  12:23:00,405.295,406.07,405.18,405.805,,,
20220425  12:24:00,405.805,406.185,405.555,406.035,,,
20220425  12:25:00,406.035,406.925,406.035,406.695,,,
20220425  12:26:00,406.695,406.755,406.165,406.605,,,
20220425  12:27:00,406.605,407.04,406.3,406.3,,,
20220425  12:28:00,406.3,406.555,405.87,405.915,,,
20220425  12:29:00,405.915,406.195,405.77,406.0,,,
20220425  12:30:00,406.0,406.65,405.995,406.47,,,
20220425  12:31:00,406.47,407.22,406.305,406.855,,,
20220425  12:32:00,406.855,407.83,406.85,407.73,,,
20220425  12:33:00,407.73,408.025,407.605,407.785,,,
20220425  12:34:00,407.785,408.44,407.64,408.205,,,
20220425  12:35:00,408.205,408.735,407.655,407.785,,,
20220425  12:36:00,407.785,408.675,407.635,408.425,,,
20220425  12:37:00,408.425,408.435,407.795,407.885,,,
20220425  12:38:00,407.885,408.58,407.765,408.14,,,
20220425  12:39:00,408.14,408.145,407.265,407.27,,,
20220425  12:40:00,407.27,407.495,406.965,407.015,,,
20220425  12:41:00,407.015,407.13,406.8,406.8,,,
20220425  12:42:00,406.8,406.95,406.53,406.675,,,
20220425  12:43:00,406.675,406.935,406.655,406.88,,,
20220425  12:44:00,406.88,406.965,406.61,406.62,,,
20220425  12:45:00,406.62,407.455,406.62,407.38,,,
20220425  12:46:00,407.38,407.685,407.37,407.45,,,
20220425  12:47:00,407.45,407.455,406.6,406.745,,,
20220425  12:48:00,406.745,407.19,406.545,407.135,,,
20220425  12:49:00,407.135,408.35,407.135,408.13,,,
20220425  12:50:00,408.13,408.595,407.805,408.275,,,
20220425  12:51:00,408.275,408.275,407.73,407.785,,,
20220425  12:52:00,407.785,407.83,407.035,407.135,,,
20220425  12:53:00,407.135,407.765,407.135,407.63,,,
20220425  12:54:00,407.63,407.725,406.725,407.01,,,
20220425  12:55:00,407.01,407.04,406.735,406.93,,,
20220425  12:56:00,406.93,406.93,406.225,406.535,,,
20220425  12:57:00,406.535,406.57,406.155,406.455,,,
20220425  12:58:00,406.455,406.585,406.22,406.42,,,
20220425  12:59:00,406.42,406.79,406.215,406.445,,,
20220425  13:00:00,406.445,406.825,405.51,405.565,,,
20220425  13:01:00,405.565,405.88,404.925,405.13,,,
20220425  13:02:00,405.13,405.51,404.915,405.385,,,
20220425  13:03:00,405.385,405.85,405.12,405.32,,,
20220425  13:04:00,405.32,405.38,404.94,405.19,,,
20220425  13:05:00,405.19,405.345,405.05,405.205,,,
20220425  13:06:00,405.205,406.155,405.085,405.43,,,
20220425  13:07:00,405.43,406.32,405.32,406.17,,,
20220425  13:08:00,406.17,406.345,405.825,406.345,,,
20220425  13:09:00,406.345,406.725,405.89,406.665,,,
20220425  13:10:00,406.665,406.75,406.185,406.36,,,
20220425  13:11:00,406.36,407.075,406.205,406.97,,,
20220425  13:12:00,406.97,407.685,406.97,407.355,,,
20220425  13:13:00,407.355,407.43,406.91,407.07,,,
20220425  13:14:00,407.07,407.345,406.84,407.345,,,
20220425  13:15:00,407.345,408.025,407.31,407.955,,,
20220425  13:16:00,407.955,408.26,407.335,407.66,,,
20220425  13:17:00,407.66,407.88,407.445,407.555,,,
20220425  13:18:00,407.555,407.79,407.29,407.65,,,
20220425  13:19:00,407.65,408.015,407.64,407.955,,,
20220425  13:20:00,407.955,408.405,407.945,408.285,,,
20220425  13:21:00,408.285,408.44,407.965,408.24,,,
20220425  13:22:00,408.24,408.37,407.71,407.75,,,
20220425  13:23:00,407.75,408.11,407.665,407.97,,,
20220425  13:24:00,407.97,408.44,407.955,408.34,,,
20220425  13:25:00,408.34,408.7,408.34,408.44,,,
20220425  13:26:00,408.44,408.485,407.35,407.455,,,
20220425  13:27:00,407.455,407.945,406.99,407.635,,,
20220425  13:28:00,407.635,407.87,407.455,407.69,,,
20220425  13:29:00,407.69,408.695,407.57,408.6,,,
20220425  13:30:00,408.6,409.815,408.51,409.67,,,
20220425  13:31:00,409.67,409.8,409.24,409.625,,,
20220425  13:32:00,409.625,409.72,408.775,409.035,,,
20220425  13:33:00,409.035,409.115,407.905,407.94,,,
20220425  13:34:00,407.94,407.945,407.29,407.815,,,
20220425  13:35:00,407.815,408.085,407.52,407.795,,,
20220425  13:36:00,407.795,407.9,407.515,407.61,,,
20220425  13:37:00,407.61,408.055,407.515,407.905,,,
20220425  13:38:00,407.905,407.905,407.31,407.415,,,
20220425  13:39:00,407.415,407.9,407.4,407.68,,,
20220425  13:40:00,407.68,409.185,407.65,409.165,,,
20220425  13:41:00,409.165,409.195,408.385,408.39,,,
20220425  13:42:00,408.39,408.73,408.345,408.485,,,
20220425  13:43:00,408.485,408.725,408.45,408.58,,,
20220425  13:44:00,408.58,408.69,408.13,408.59,,,
20220425  13:45:00,408.59,408.8,408.355,408.405,,,
20220425  13:46:00,408.405,408.685,408.225,408.45,,,
20220425  13:47:00,408.45,408.495,408.03,408.19,,,
20220425  13:48:00,408.19,408.66,408.145,408.49,,,
20220425  13:49:00,408.49,408.98,408.085,408.57,,,
20220425  13:50:00,408.57,408.57,407.92,408.195,,,
20220425  13:51:00,408.195,408.56,407.955,408.155,,,
20220425  13:52:00,408.155,408.565,408.155,408.455,,,
20220425  13:53:00,408.455,409.34,408.285,409.27,,,
20220425  13:54:00,409.27,409.39,408.83,409.08,,,
20220425  13:55:00,409.08,409.125,408.49,408.595,,,
20220425  13:56:00,408.595,409.09,408.505,408.715,,,
20220425  13:57:00,408.715,408.725,407.875,408.1,,,
20220425  13:58:00,408.1,408.245,407.7,407.835,,,
20220425  13:59:00,407.835,408.01,407.615,407.785,,,
20220425  14:00:00,407.785,408.165,407.69,408.05,,,
20220425  14:01:00,408.05,408.08,407.205,407.375,,,
20220425  14:02:00,407.375,408.05,407.32,407.575,,,
20220425  14:03:00,407.575,407.63,407.13,407.265,,,
20220425  14:04:00,407.265,407.595,407.2,407.345,,,
20220425  14:05:00,407.345,408.005,407.34,407.625,,,
20220425  14:06:00,407.625,407.805,407.5,407.71,,,
20220425  14:07:00,407.71,407.71,407.17,407.325,,,
20220425  14:08:00,407.325,408.565,407.135,408.415,,,
20220425  14:09:00,408.415,408.95,408.4,408.7,,,
20220425  14:10:00,408.7,409.15,408.0,408.2,,,
20220425  14:11:00,408.2,408.225,407.54,407.835,,,
20220425  14:12:00,407.835,408.21,407.555,407.94,,,
20220425  14:13:00,407.94,409.01,407.85,408.235,,,
20220425  14:14:00,408.235,408.955,408.22,408.555,,,
20220425  14:15:00,408.555,409.4,408.53,409.4,,,
20220425  14:16:00,409.4,409.405,408.845,408.975,,,
20220425  14:17:00,408.975,409.285,408.925,408.995,,,
20220425  14:18:00,408.995,409.605,408.995,409.545,,,
20220425  14:19:00,409.545,409.555,409.09,409.14,,,
20220425  14:20:00,409.14,409.435,408.735,409.36,,,
20220425  14:21:00,409.36,410.47,409.36,410.38,,,
20220425  14:22:00,410.38,410.4,410.035,410.23,,,
20220425  14:23:00,410.23,410.775,410.23,410.69,,,
20220425  14:24:00,410.69,410.735,410.355,410.69,,,
20220425  14:25:00,410.69,410.82,410.45,410.65,,,
20220425  14:26:00,410.65,410.8,410.38,410.39,,,
20220425  14:27:00,410.39,410.58,410.01,410.375,,,
20220425  14:28:00,410.375,410.81,410.335,410.75,,,
20220425  14:29:00,410.75,410.885,410.5,410.72,,,
20220425  14:30:00,410.72,410.835,410.17,410.395,,,
20220425  14:31:00,410.395,410.73,410.19,410.25,,,
20220425  14:32:00,410.25,410.665,410.09,410.49,,,
20220425  14:33:00,410.49,410.78,410.345,410.695,,,
20220425  14:34:00,410.695,410.775,410.495,410.62,,,
20220425  14:35:00,410.62,410.7,410.275,410.445,,,
20220425  14:36:00,410.445,410.475,410.125,410.275,,,
20220425  14:37:00,410.275,410.41,410.12,410.27,,,
20220425  14:38:00,410.27,410.5,410.18,410.4,,,
20220425  14:39:00,410.4,410.4,409.78,410.015,,,
20220425  14:40:00,410.015,410.175,409.715,409.995,,,
20220425  14:41:00,409.995,410.02,409.635,409.785,,,
20220425  14:42:00,409.785,410.095,409.64,409.93,,,
20220425  14:43:00,409.93,409.93,409.48,409.49,,,
20220425  14:44:00,409.49,409.76,409.015,409.3,,,
20220425  14:45:00,409.3,409.915,409.105,409.815,,,
20220425  14:46:00,409.815,409.89,409.715,409.83,,,
20220425  14:47:00,409.83,410.365,409.765,410.275,,,
20220425  14:48:00,410.275,410.83,410.135,410.795,,,
20220425  14:49:00,410.795,411.535,410.795,411.43,,,
20220425  14:50:00,411.43,411.615,411.27,411.325,,,
20220425  14:51:00,411.325,411.705,411.02,411.54,,,
20220425  14:52:00,411.54,411.785,411.215,411.495,,,
20220425  14:53:00,411.495,411.815,411.47,411.655,,,
20220425  14:54:00,411.655,412.125,411.59,412.04,,,
20220425  14:55:00,412.04,412.055,411.735,411.8,,,
20220425  14:56:00,411.8,412.03,411.68,411.77,,,
20220425  14:57:00,411.77,411.815,410.975,411.28,,,
20220425  14:58:00,411.28,411.375,410.65,410.79,,,
20220425  14:59:00,410.79,410.865,410.465,410.515,,,
20220425  15:00:00,410.515,410.86,410.47,410.55,,,
20220425  15:01:00,410.55,410.555,409.98,410.085,,,
20220425  15:02:00,410.085,410.11,409.61,409.62,,,
20220425  15:03:00,409.62,409.655,408.895,409.08,,,
20220425  15:04:00,409.08,409.095,408.34,408.825,,,
20220425  15:05:00,408.825,409.105,408.48,408.805,,,
20220425  15:06:00,408.805,408.965,408.38,408.49,,,
20220425  15:07:00,408.49,408.58,407.82,408.07,,,
20220425  15:08:00,408.07,408.25,407.85,408.2,,,
20220425  15:09:00,408.2,408.76,408.025,408.465,,,
20220425  15:10:00,408.465,408.9,408.32,408.78,,,
20220425  15:11:00,408.78,409.08,408.145,408.89,,,
20220425  15:12:00,408.89,408.895,408.295,408.58,,,
20220425  15:13:00,408.58,408.835,408.34,408.82,,,
20220425  15:14:00,408.82,409.26,408.625,409.165,,,
20220425  15:15:00,409.165,410.285,409.16,409.96,,,
20220425  15:16:00,409.96,410.225,409.835,409.985,,,
20220425  15:17:00,409.985,409.985,409.72,409.875,,,
20220425  15:18:00,409.875,410.625,409.875,410.625,,,
20220425  15:19:00,410.625,410.77,410.58,410.765,,,
20220425  15:20:00,410.765,411.175,410.76,410.935,,,
20220425  15:21:00,410.935,411.145,410.715,411.085,,,
20220425  15:22:00,411.085,411.53,411.085,411.445,,,
20220425  15:23:00,411.445,411.76,411.325,411.665,,,
20220425  15:24:00,411.665,411.815,411.39,411.765,,,
20220425  15:25:00,411.765,412.095,411.38,411.385,,,
20220425  15:26:00,411.385,411.615,411.065,411.32,,,
20220425  15:27:00,411.32,411.32,410.44,410.66,,,
20220425  15:28:00,410.66,411.89,410.66,411.78,,,
20220425  15:29:00,411.78,412.475,411.17,412.03,,,
20220425  15:30:00,412.03,412.475,411.845,412.08,,,
20220425  15:31:00,412.08,412.25,411.67,412.165,,,
20220425  15:32:00,412.165,412.535,411.945,412.39,,,
20220425  15:33:00,412.39,412.465,411.93,412.345,,,
20220425  15:34:00,412.345,412.495,411.99,412.135,,,
20220425  15:35:00,412.135,412.675,411.885,411.93,,,
20220425  15:36:00,411.93,412.26,411.845,412.26,,,
20220425  15:37:00,412.26,412.425,412.135,412.265,,,
20220425  15:38:00,412.265,412.535,412.075,412.435,,,
20220425  15:39:00,412.435,412.585,412.29,412.5,,,
20220425  15:40:00,412.5,412.67,412.385,412.515,,,
20220425  15:41:00,412.515,412.66,412.09,412.205,,,
20220425  15:42:00,412.205,412.28,411.31,411.51,,,
20220425  15:43:00,411.51,412.275,411.34,412.265,,,
20220425  15:44:00,412.265,412.915,412.175,412.64,,,
20220425  15:45:00,412.64,412.895,411.755,411.86,,,
20220425  15:46:00,411.86,412.355,411.675,411.96,,,
20220425  15:47:00,411.96,412.12,411.69,411.715,,,
20220425  15:48:00,411.715,412.11,411.25,411.285,,,
20220425  15:49:00,411.285,411.95,410.89,411.35,,,
20220425  15:50:00,411.35,412.63,411.245,412.455,,,
20220425  15:51:00,412.455,412.71,412.075,412.69,,,
20220425  15:52:00,412.69,413.025,412.45,412.955,,,
20220425  15:53:00,412.955,413.175,412.23,413.17,,,
20220425  15:54:00,413.17,413.805,412.89,413.54,,,
20220425  15:55:00,413.54,413.65,413.035,413.46,,,
20220425  15:56:00,413.46,413.6,413.11,413.53,,,
20220425  15:57:00,413.53,413.725,413.45,413.64,,,
20220425  15:58:00,413.64,413.95,413.5,413.875,,,
20220425  15:59:00,413.875,414.065,413.655,414.005,,,
20220426  09:30:00,411.6,411.675,409.53,411.675,,,
20220426  09:31:00,411.675,411.73,409.79,409.79,,,
20220426  09:32:00,409.79,409.935,407.955,408.265,,,
20220426  09:33:00,408.265,408.265,406.84,407.785,,,
20220426  09:34:00,407.785,407.79,405.905,406.755,,,
20220426  09:35:00,406.755,406.755,404.77,405.365,,,
20220426  09:36:00,405.365,405.365,403.89,405.265,,,
20220426  09:37:00,405.265,406.085,404.645,404.735,,,
20220426  09:38:00,404.735,406.19,404.0,406.175,,,
20220426  09:39:00,406.175,406.185,404.435,404.585,,,
20220426  09:40:00,404.585,405.485,404.055,404.31,,,
20220426  09:41:00,404.31,405.0,404.24,404.915,,,
20220426  09:42:00,404.915,405.19,404.275,404.34,,,
20220426  09:43:00,404.34,405.04,404.205,404.225,,,
20220426  09:44:00,404.225,404.31,403.485,403.485,,,
20220426  09:45:00,403.485,403.49,402.86,403.255,,,
20220426  09:46:00,403.255,403.625,402.16,402.725,,,
20220426  09:47:00,402.725,403.78,402.43,403.685,,,
20220426  09:48:00,403.685,403.925,403.13,403.555,,,
