date,open,high,low,close,volume,bar_count,average
20220422  13:16:00,164.575,164.645,164.505,164.515,,,
20220422  13:17:00,164.515,164.615,164.495,164.585,,,
20220422  13:18:00,164.585,164.595,164.535,164.555,,,
20220422  13:19:00,164.555,164.715,164.535,164.585,,,
20220422  13:20:00,164.585,164.585,164.395,164.4,,,
20220422  13:21:00,164.4,164.415,164.285,164.305,,,
20220422  13:22:00,164.305,164.355,164.225,164.225,,,
20220422  13:23:00,164.225,164.3,164.155,164.165,,,
20220422  13:24:00,164.165,164.205,164.075,164.145,,,
20220422  13:25:00,164.145,164.165,164.095,164.115,,,
20220422  13:26:00,164.115,164.115,164.005,164.035,,,
20220422  13:27:00,164.035,164.195,164.035,164.175,,,
20220422  13:28:00,164.175,164.175,164.035,164.04,,,
20220422  13:29:00,164.04,164.125,164.025,164.075,,,
20220422  13:30:00,164.075,164.145,164.025,164.075,,,
20220422  13:31:00,164.075,164.175,164.025,164.125,,,
20220422  13:32:00,164.125,164.195,164.085,164.105,,,
20220422  13:33:00,164.105,164.115,164.04,164.055,,,
20220422  13:34:00,164.055,164.125,164.015,164.015,,,
20220422  13:35:00,164.015,164.065,163.955,164.035,,,
20220422  13:36:00,164.035,164.045,163.985,164.005,,,
20220422  13:37:00,164.005,164.045,163.965,163.975,,,
20220422  13:38:00,163.975,164.075,163.92,164.04,,,
20220422  13:39:00,164.04,164.095,163.935,163.945,,,
20220422  13:40:00,163.945,163.945,163.875,163.925,,,
20220422  13:41:00,163.925,163.965,163.855,163.925,,,
20220422  13:42:00,163.925,164.015,163.905,164.0,,,
20220422  13:43:00,164.0,164.085,164.0,164.015,,,
20220422  13:44:00,164.015,164.035,163.965,164.025,,,
20220422  13:45:00,164.025,164.055,163.965,163.965,,,
20220422  13:46:00,163.965,164.065,163.945,164.025,,,
20220422  13:47:00,164.025,164.045,163.975,163.995,,,
20220422  13:48:00,163.995,164.035,163.955,163.965,,,
20220422  13:49:00,163.965,164.025,163.945,163.975,,,
20220422  13:50:00,163.975,163.995,163.935,163.935,,,
20220422  13:51:00,163.935,163.985,163.915,163.945,,,
20220422  13:52:00,163.945,163.985,163.855,163.865,,,
20220422  13:53:00,163.865,163.865,163.765,163.795,,,
20220422  13:54:00,163.795,163.795,163.725,163.755,,,
20220422  13:55:00,163.755,163.795,163.725,163.795,,,
20220422  13:56:00,163.795,163.895,163.785,163.825,,,
20220422  13:57:00,163.825,163.875,163.795,163.845,,,
20220422  13:58:00,163.845,163.855,163.785,163.795,,,
20220422  13:59:00,163.795,163.855,163.715,163.725,,,
20220422  14:00:00,163.725,163.775,163.635,163.645,,,
20220422  14:01:00,163.645,163.735,163.645,163.685,,,
20220422  14:02:00,163.685,163.685,163.575,163.625,,,
20220422  14:03:00,163.625,163.625,163.525,163.585,,,
20220422  14:04:00,163.585,163.585,163.345,163.345,,,
20220422  14:05:00,163.345,163.435,163.315,163.415,,,
20220422  14:06:00,163.415,163.58,163.4,163.575,,,
20220422  14:07:00,163.575,163.585,163.505,163.535,,,
20220422  14:08:00,163.535,163.575,163.395,163.405,,,
20220422  14:09:00,163.405,163.525,163.385,163.505,,,
20220422  14:10:00,163.505,163.585,163.445,163.585,,,
20220422  14:11:00,163.585,163.595,163.505,163.535,,,
20220422  14:12:00,163.535,163.545,163.485,163.515,,,
20220422  14:13:00,163.515,163.535,163.465,163.495,,,
20220422  14:14:00,163.495,163.51,163.415,163.505,,,
20220422  14:15:00,163.505,163.575,163.425,163.435,,,
20220422  14:16:00,163.435,163.435,163.375,163.425,,,
20220422  14:17:00,163.425,163.885,163.425,163.84,,,
20220422  14:18:00,163.84,163.935,163.815,163.905,,,
20220422  14:19:00,163.905,164.185,163.895,164.145,,,
20220422  14:20:00,164.145,164.145,163.935,164.135,,,
20220422  14:21:00,164.135,164.265,163.875,163.935,,,
20220422  14:22:00,163.935,163.94,163.845,163.885,,,
20220422  14:23:00,163.885,163.885,163.685,163.685,,,
20220422  14:24:00,163.685,163.785,163.655,163.765,,,
20220422  14:25:00,163.765,163.765,163.625,163.675,,,
20220422  14:26:00,163.675,163.705,163.585,163.615,,,
20220422  14:27:00,163.615,163.665,163.515,163.545,,,
20220422  14:28:00,163.545,163.615,163.505,163.505,,,
20220422  14:29:00,163.505,163.555,163.445,163.475,,,
20220422  14:30:00,163.475,163.635,163.43,163.445,,,
20220422  14:31:00,163.445,163.455,163.255,163.275,,,
20220422  14:32:00,163.275,163.295,163.205,163.205,,,
20220422  14:33:00,163.205,163.245,163.165,163.175,,,
20220422  14:34:00,163.175,163.215,163.055,163.055,,,
20220422  14:35:00,163.055,163.115,163.025,163.045,,,
20220422  14:36:00,163.045,163.11,163.015,163.025,,,
20220422  14:37:00,163.025,163.075,163.005,163.045,,,
20220422  14:38:00,163.045,163.045,162.905,162.935,,,
20220422  14:39:00,162.935,163.085,162.925,163.045,,,
20220422  14:40:00,163.045,163.225,163.005,163.135,,,
20220422  14:41:00,163.135,163.365,163.135,163.345,,,
20220422  14:42:00,163.345,163.345,163.185,163.205,,,
20220422  14:43:00,163.205,163.245,163.145,163.205,,,
20220422  14:44:00,163.205,163.295,163.185,163.245,,,
20220422  14:45:00,163.245,163.335,163.195,163.205,,,
20220422  14:46:00,163.205,163.235,163.085,163.105,,,
20220422  14:47:00,163.105,163.17,163.075,163.125,,,
20220422  14:48:00,163.125,163.155,163.055,163.095,,,
20220422  14:49:00,163.095,163.135,163.025,163.125,,,
20220422  14:50:00,163.125,163.145,162.995,163.005,,,
20220422  14:51:00,163.005,163.015,162.82,162.88,,,
20220422  14:52:00,162.88,162.925,162.855,162.905,,,
20220422  14:53:00,162.905,162.955,162.875,162.945,,,
20220422  14:54:00,162.945,162.945,162.765,162.775,,,
20220422  14:55:00,162.775,162.785,162.595,162.635,,,
20220422  14:56:00,162.635,162.745,162.605,162.615,,,
20220422  14:57:00,162.615,162.675,162.565,162.665,,,
20220422  14:58:00,162.665,162.825,162.605,162.815,,,
20220422  14:59:00,162.815,162.965,162.795,162.965,,,
20220422  15:00:00,162.965,162.995,162.73,162.745,,,
20220422  15:01:00,162.745,162.785,162.685,162.745,,,
20220422  15:02:00,162.745,162.825,162.695,162.735,,,
20220422  15:03:00,162.735,162.735,162.575,162.635,,,
20220422  15:04:00,162.635,162.725,162.565,162.695,,,
20220422  15:05:00,162.695,162.865,162.675,162.805,,,
20220422  15:06:00,162.805,162.865,162.755,162.825,,,
20220422  15:07:00,162.825,162.995,162.805,162.965,,,
20220422  15:08:00,162.965,162.965,162.805,162.815,,,
20220422  15:09:00,162.815,162.825,162.635,162.685,,,
20220422  15:10:00,162.685,162.705,162.555,162.585,,,
20220422  15:11:00,162.585,163.035,162.575,163.005,,,
20220422  15:12:00,163.005,163.095,162.845,163.085,,,
20220422  15:13:00,163.085,163.225,162.995,163.215,,,
20220422  15:14:00,163.215,163.485,163.215,163.395,,,
20220422  15:15:00,163.395,163.395,163.125,163.275,,,
20220422  15:16:00,163.275,163.685,163.265,163.635,,,
20220422  15:17:00,163.635,163.635,163.245,163.375,,,
20220422  15:18:00,163.375,163.545,163.345,163.345,,,
20220422  15:19:00,163.345,163.495,163.285,163.455,,,
20220422  15:20:00,163.455,163.575,163.275,163.365,,,
20220422  15:21:00,163.365,163.495,163.275,163.285,,,
20220422  15:22:00,163.285,163.345,163.175,163.215,,,
20220422  15:23:00,163.215,163.225,163.075,163.13,,,
20220422  15:24:00,163.13,163.135,162.975,163.025,,,
20220422  15:25:00,163.025,163.225,163.005,163.175,,,
20220422  15:26:00,163.175,163.345,163.145,163.315,,,
20220422  15:27:00,163.315,163.325,163.165,163.285,,,
20220422  15:28:00,163.285,163.325,163.125,163.15,,,
20220422  15:29:00,163.15,163.19,163.055,163.14,,,
20220422  15:30:00,163.14,163.655,163.105,163.615,,,
20220422  15:31:00,163.615,163.945,163.59,163.795,,,
20220422  15:32:00,163.795,163.985,163.795,163.94,,,
20220422  15:33:00,163.94,164.075,163.905,164.005,,,
20220422  15:34:00,164.005,164.045,163.875,163.955,,,
20220422  15:35:00,163.955,164.155,163.885,163.905,,,
20220422  15:36:00,163.905,163.975,163.685,163.795,,,
20220422  15:37:00,163.795,163.835,163.59,163.64,,,
20220422  15:38:00,163.64,163.67,163.475,163.595,,,
20220422  15:39:00,163.595,163.67,163.525,163.625,,,
20220422  15:40:00,163.625,163.835,163.595,163.705,,,
20220422  15:41:00,163.705,163.845,163.525,163.53,,,
20220422  15:42:00,163.53,163.59,163.365,163.365,,,
20220422  15:43:00,163.365,163.415,163.185,163.205,,,
20220422  15:44:00,163.205,163.255,163.02,163.165,,,
20220422  15:45:00,163.165,163.195,162.97,162.995,,,
20220422  15:46:00,162.995,163.015,162.645,162.665,,,
20220422  15:47:00,162.665,162.775,162.66,162.715,,,
20220422  15:48:00,162.715,162.715,162.565,162.585,,,
20220422  15:49:00,162.585,162.645,162.505,162.535,,,
20220422  15:50:00,162.535,162.575,162.285,162.295,,,
20220422  15:51:00,162.295,162.295,161.83,161.855,,,
20220422  15:52:00,161.855,162.175,161.735,162.105,,,
20220422  15:53:00,162.105,162.535,162.105,162.355,,,
20220422  15:54:00,162.355,162.395,161.795,161.945,,,
20220422  15:55:00,161.945,162.055,161.775,161.775,,,
20220422  15:56:00,161.775,161.985,161.645,161.965,,,
20220422  15:57:00,161.965,161.965,161.705,161.775,,,
20220422  15:58:00,161.775,161.895,161.615,161.705,,,
20220422  15:59:00,161.705,161.895,161.495,161.845,,,
20220425  09:30:00,161.245,161.26,160.215,160.215,,,
20220425  09:31:00,160.215,160.46,160.105,160.31,,,
20220425  09:32:00,160.31,160.745,160.225,160.415,,,
20220425  09:33:00,160.415,160.42,159.4,159.46,,,
20220425  09:34:00,159.46,159.92,159.135,159.92,,,
20220425  09:35:00,159.92,160.865,159.92,160.5,,,
20220425  09:36:00,160.5,160.515,159.705,159.905,,,
20220425  09:37:00,159.905,160.285,159.65,159.895,,,
20220425  09:38:00,159.895,159.995,159.675,159.765,,,
20220425  09:39:00,159.765,159.795,159.165,159.275,,,
20220425  09:40:00,159.275,159.47,159.17,159.26,,,
20220425  09:41:00,159.26,159.855,159.135,159.735,,,
20220425  09:42:00,159.735,159.865,159.41,159.695,,,
20220425  09:43:00,159.695,160.11,159.53,159.895,,,
20220425  09:44:00,159.895,159.915,159.285,159.3,,,
20220425  09:45:00,159.3,159.445,159.115,159.165,,,
20220425  09:46:00,159.165,159.465,159.07,159.415,,,
20220425  09:47:00,159.415,159.745,159.235,159.745,,,
20220425  09:48:00,159.745,159.875,159.455,159.495,,,
20220425  09:49:00,159.495,160.415,159.295,160.325,,,
20220425  09:50:00,160.325,160.685,160.235,160.655,,,
20220425  09:51:00,160.655,160.73,160.005,160.04,,,
20220425  09:52:00,160.04,160.36,159.965,160.34,,,
20220425  09:53:00,160.34,160.82,160.12,160.695,,,
20220425  09:54:00,160.695,160.82,160.315,160.36,,,
20220425  09:55:00,160.36,160.705,159.94,160.635,,,
20220425  09:56:00,160.635,160.73,160.205,160.26,,,
20220425  09:57:00,160.26,160.285,159.865,159.985,,,
20220425  09:58:00,159.985,160.125,159.54,159.67,,,
20220425  09:59:00,159.67,159.845,159.335,159.355,,,
20220425  10:00:00,159.355,159.71,159.335,159.48,,,
20220425  10:01:00,159.48,159.625,159.36,159.4,,,
20220425  10:02:00,159.4,159.445,159.105,159.175,,,
20220425  10:03:00,159.175,159.225,159.035,159.17,,,
20220425  10:04:00,159.17,159.355,159.085,159.265,,,
20220425  10:05:00,159.265,159.355,159.045,159.115,,,
20220425  10:06:00,159.115,159.585,159.06,159.55,,,
20220425  10:07:00,159.55,159.915,159.425,159.91,,,
20220425  10:08:00,159.91,159.98,159.775,159.835,,,
20220425  10:09:00,159.835,159.995,159.795,159.955,,,
20220425  10:10:00,159.955,160.145,159.795,160.105,,,
20220425  10:11:00,160.105,160.255,159.975,160.025,,,
20220425  10:12:00,160.025,160.025,159.665,159.795,,,
20220425  10:13:00,159.795,159.835,159.375,159.46,,,
20220425  10:14:00,159.46,159.615,159.385,159.54,,,
20220425  10:15:00,159.54,159.645,159.375,159.475,,,
20220425  10:16:00,159.475,159.625,159.355,159.46,,,
20220425  10:17:00,159.46,159.535,159.24,159.295,,,
20220425  10:18:00,159.295,159.33,159.125,159.285,,,
20220425  10:19:00,159.285,159.695,159.075,159.62,,,
20220425  10:20:00,159.62,159.795,159.39,159.43,,,
20220425  10:21:00,159.43,159.445,159.205,159.315,,,
20220425  10:22:00,159.315,159.435,159.23,159.34,,,
20220425  10:23:00,159.34,159.565,159.065,159.545,,,
20220425  10:24:00,159.545,160.255,159.52,160.24,,,
20220425  10:25:00,160.24,160.795,160.24,160.775,,,
20220425  10:26:00,160.775,160.845,160.43,160.83,,,
20220425  10:27:00,160.83,161.015,160.72,160.8,,,
20220425  10:28:00,160.8,160.915,160.645,160.715,,,
20220425  10:29:00,160.715,161.065,160.705,160.91,,,
20220425  10:30:00,160.91,161.335,160.885,161.26,,,
20220425  10:31:00,161.26,161.545,161.21,161.515,,,
20220425  10:32:00,161.515,161.625,161.485,161.505,,,
20220425  10:33:00,161.505,161.635,161.365,161.43,,,
20220425  10:34:00,161.43,161.685,161.415,161.56,,,
20220425  10:35:00,161.56,161.685,161.455,161.505,,,
20220425  10:36:00,161.505,161.755,161.505,161.655,,,
20220425  10:37:00,161.655,161.775,161.545,161.66,,,
20220425  10:38:00,161.66,161.715,161.31,161.32,,,
20220425  10:39:00,161.32,161.425,161.17,161.18,,,
20220425  10:40:00,161.18,161.285,160.845,160.86,,,
20220425  10:41:00,160.86,161.065,160.8,161.03,,,
20220425  10:42:00,161.03,161.125,160.865,160.865,,,
20220425  10:43:00,160.865,160.99,160.795,160.945,,,
20220425  10:44:00,160.945,160.95,160.715,160.86,,,
20220425  10:45:00,160.86,161.125,160.675,161.115,,,
20220425  10:46:00,161.115,161.145,160.855,160.93,,,
20220425  10:47:00,160.93,161.245,160.875,161.235,,,
20220425  10:48:00,161.235,161.36,160.985,161.305,,,
20220425  10:49:00,161.305,161.355,161.005,161.23,,,
20220425  10:50:00,161.23,161.255,160.755,160.81,,,
20220425  10:51:00,160.81,160.815,160.535,160.56,,,
20220425  10:52:00,160.56,160.585,160.315,160.355,,,
20220425  10:53:00,160.355,160.475,160.29,160.385,,,
20220425  10:54:00,160.385,160.44,160.255,160.315,,,
20220425  10:55:00,160.315,160.39,160.155,160.275,,,
20220425  10:56:00,160.275,160.285,160.145,160.24,,,
20220425  10:57:00,160.24,160.355,160.045,160.06,,,
20220425  10:58:00,160.06,160.075,159.875,159.955,,,
20220425  10:59:00,159.955,159.97,159.705,159.755,,,
20220425  11:00:00,159.755,160.005,159.73,159.965,,,
20220425  11:01:00,159.965,159.995,159.655,159.705,,,
20220425  11:02:00,159.705,159.865,159.685,159.84,,,
20220425  11:03:00,159.84,160.035,159.77,159.91,,,
20220425  11:04:00,159.91,160.085,159.85,159.975,,,
20220425  11:05:00,159.975,159.975,159.66,159.665,,,
20220425  11:06:00,159.665,159.945,159.615,159.87,,,
20220425  11:07:00,159.87,159.985,159.735,159.745,,,
20220425  11:08:00,159.745,159.915,159.705,159.825,,,
20220425  11:09:00,159.825,159.965,159.735,159.855,,,
20220425  11:10:00,159.855,159.955,159.665,159.835,,,
20220425  11:11:00,159.835,159.955,159.765,159.765,,,
20220425  11:12:00,159.765,160.155,159.655,160.135,,,
20220425  11:13:00,160.135,160.325,159.915,159.93,,,
20220425  11:14:00,159.93,159.975,159.755,159.8,,,
20220425  11:15:00,159.8,159.805,159.405,159.46,,,
20220425  11:16:00,159.46,159.715,159.375,159.645,,,
20220425  11:17:00,159.645,159.705,159.55,159.645,,,
20220425  11:18:00,159.645,159.675,159.495,159.575,,,
20220425  11:19:00,159.575,159.895,159.575,159.845,,,
20220425  11:20:00,159.845,160.265,159.825,160.235,,,
20220425  11:21:00,160.235,160.315,160.145,160.255,,,
20220425  11:22:00,160.255,160.285,160.045,160.195,,,
20220425  11:23:00,160.195,160.265,160.085,160.14,,,
20220425  11:24:00,160.14,160.295,160.09,160.175,,,
20220425  11:25:00,160.175,160.54,160.055,160.485,,,
20220425  11:26:00,160.485,160.625,160.275,160.305,,,
20220425  11:27:00,160.305,160.305,159.975,159.98,,,
20220425  11:28:00,159.98,160.035,159.705,159.73,,,
20220425  11:29:00,159.73,159.785,159.485,159.62,,,
20220425  11:30:00,159.62,159.705,159.375,159.385,,,
20220425  11:31:00,159.385,159.545,159.305,159.485,,,
20220425  11:32:00,159.485,159.485,159.295,159.35,,,
20220425  11:33:00,159.35,159.625,159.315,159.595,,,
20220425  11:34:00,159.595,159.73,159.515,159.595,,,
20220425  11:35:00,159.595,159.98,159.595,159.86,,,
20220425  11:36:00,159.86,160.13,159.825,159.84,,,
20220425  11:37:00,159.84,159.84,159.54,159.54,,,
20220425  11:38:00,159.54,159.605,159.315,159.33,,,
20220425  11:39:00,159.33,159.435,159.245,159.395,,,
20220425  11:40:00,159.395,159.635,159.375,159.42,,,
20220425  11:41:00,159.42,159.42,159.255,159.265,,,
20220425  11:42:00,159.265,159.425,159.235,159.25,,,
20220425  11:43:00,159.25,159.275,159.095,159.19,,,
20220425  11:44:00,159.19,159.355,159.045,159.09,,,
20220425  11:45:00,159.09,159.135,159.005,159.075,,,
20220425  11:46:00,159.075,159.085,158.865,158.945,,,
20220425  11:47:00,158.945,158.955,158.815,158.815,,,
20220425  11:48:00,158.815,158.915,158.685,158.695,,,
20220425  11:49:00,158.695,158.815,158.505,158.545,,,
20220425  11:50:00,158.545,158.745,158.465,158.695,,,
20220425  11:51:00,158.695,158.965,158.635,158.76,,,
20220425  11:52:00,158.76,158.82,158.705,158.745,,,
20220425  11:53:00,158.745,158.845,158.685,158.825,,,
20220425  11:54:00,158.825,158.985,158.805,158.825,,,
20220425  11:55:00,158.825,158.965,158.59,158.955,,,
20220425  11:56:00,158.955,158.995,158.795,158.895,,,
20220425  11:57:00,158.895,159.125,158.845,158.945,,,
20220425  11:58:00,158.945,159.035,158.815,158.945,,,
20220425  11:59:00,158.945,158.985,158.855,158.885,,,
20220425  12:00:00,158.885,158.945,158.665,158.715,,,
20220425  12:01:00,158.715,158.975,158.605,158.91,,,
20220425  12:02:00,158.91,158.915,158.735,158.825,,,
20220425  12:03:00,158.825,159.005,158.785,158.935,,,
20220425  12:04:00,158.935,159.085,158.735,159.05,,,
20220425  12:05:00,159.05,159.405,158.995,159.135,,,
20220425  12:06:00,159.135,159.535,159.085,159.375,,,
20220425  12:07:00,159.375,159.615,159.355,159.55,,,
20220425  12:08:00,159.55,159.695,159.305,159.375,,,
20220425  12:09:00,159.375,159.425,159.245,159.265,,,
20220425  12:10:00,159.265,159.48,159.165,159.455,,,
20220425  12:11:00,159.455,159.595,159.165,159.17,,,
20220425  12:12:00,159.17,159.215,159.045,159.045,,,
20220425  12:13:00,159.045,159.345,159.005,159.33,,,
20220425  12:14:00,159.33,159.445,159.295,159.385,,,
20220425  12:15:00,159.385,159.81,159.35,159.715,,,
20220425  12:16:00,159.715,159.945,159.695,159.73,,,
20220425  12:17:00,159.73,159.785,159.565,159.61,,,
20220425  12:18:00,159.61,159.61,159.395,159.5,,,
20220425  12:19:00,159.5,159.655,159.405,159.55,,,
20220425  12:20:00,159.55,159.795,159.475,159.745,,,
20220425  12:21:00,159.745,159.87,159.635,159.655,,,
20220425  12:22:00,159.655,159.775,159.535,159.72,,,
20220425  12:23:00,159.72,159.955,159.645,159.775,,,
20220425  12:24:00,159.775,159.975,159.735,159.97,,,
20220425  12:25:00,159.97,160.245,159.925,160.16,,,
20220425  12:26:00,160.16,160.205,160.07,160.205,,,
20220425  12:27:00,160.205,160.325,159.95,159.975,,,
20220425  12:28:00,159.975,160.025,159.755,159.8,,,
20220425  12:29:00,159.8,159.885,159.705,159.71,,,
20220425  12:30:00,159.71,159.795,159.63,159.675,,,
20220425  12:31:00,159.675,159.86,159.535,159.765,,,
20220425  12:32:00,159.765,160.115,159.765,159.99,,,
20220425  12:33:00,159.99,159.995,159.755,159.815,,,
20220425  12:34:00,159.815,160.045,159.805,159.985,,,
20220425  12:35:00,159.985,160.235,159.945,160.025,,,
20220425  12:36:00,160.025,160.375,159.945,160.28,,,
20220425  12:37:00,160.28,160.305,160.045,160.05,,,
20220425  12:38:00,160.05,160.375,160.005,160.13,,,
20220425  12:39:00,160.13,160.135,159.815,159.985,,,
20220425  12:40:00,159.985,160.045,159.865,159.91,,,
20220425  12:41:00,159.91,160.085,159.855,159.89,,,
20220425  12:42:00,159.89,159.945,159.745,159.815,,,
20220425  12:43:00,159.815,159.865,159.755,159.78,,,
20220425  12:44:00,159.78,159.805,159.665,159.685,,,
20220425  12:45:00,159.685,159.995,159.685,159.95,,,
20220425  12:46:00,159.95,160.09,159.915,159.99,,,
20220425  12:47:00,159.99,160.005,159.735,159.835,,,
20220425  12:48:00,159.835,159.985,159.655,159.955,,,
20220425  12:49:00,159.955,160.475,159.955,160.425,,,
20220425  12:50:00,160.425,160.56,160.385,160.485,,,
20220425  12:51:00,160.485,160.485,160.195,160.21,,,
20220425  12:52:00,160.21,160.245,159.995,160.015,,,
20220425  12:53:00,160.015,160.17,159.995,160.1,,,
20220425  12:54:00,160.1,160.125,159.805,159.81,,,
20220425  12:55:00,159.81,159.855,159.715,159.79,,,
20220425  12:56:00,159.79,159.795,159.59,159.62,,,
20220425  12:57:00,159.62,159.685,159.535,159.66,,,
20220425  12:58:00,159.66,159.725,159.565,159.66,,,
20220425  12:59:00,159.66,159.775,159.565,159.695,,,
20220425  13:00:00,159.695,159.915,159.515,159.555,,,
20220425  13:01:00,159.555,159.625,159.305,159.375,,,
20220425  13:02:00,159.375,159.495,159.285,159.415,,,
20220425  13:03:00,159.415,159.595,159.355,159.415,,,
20220425  13:04:00,159.415,159.445,159.285,159.41,,,
20220425  13:05:00,159.41,159.445,159.275,159.315,,,
20220425  13:06:00,159.315,159.64,159.265,159.45,,,
20220425  13:07:00,159.45,159.745,159.435,159.72,,,
20220425  13:08:00,159.72,159.775,159.57,159.775,,,
20220425  13:09:00,159.775,159.905,159.615,159.905,,,
20220425  13:10:00,159.905,159.955,159.76,159.815,,,
20220425  13:11:00,159.815,159.95,159.655,159.93,,,
20220425  13:12:00,159.93,160.225,159.93,160.14,,,
20220425  13:13:00,160.14,160.175,160.005,160.015,,,
20220425  13:14:00,160.015,160.16,159.97,160.135,,,
20220425  13:15:00,160.135,160.365,160.04,160.345,,,
20220425  13:16:00,160.345,160.395,160.2,160.27,,,
20220425  13:17:00,160.27,160.355,160.155,160.155,,,
20220425  13:18:00,160.155,160.235,160.085,160.19,,,
20220425  13:19:00,160.19,160.305,160.105,160.265,,,
20220425  13:20:00,160.265,160.37,160.115,160.125,,,
20220425  13:21:00,160.125,160.225,160.035,160.195,,,
20220425  13:22:00,160.195,160.205,160.035,160.11,,,
20220425  13:23:00,160.11,160.175,160.015,160.145,,,
20220425  13:24:00,160.145,160.265,160.11,160.245,,,
20220425  13:25:00,160.245,160.455,160.245,160.345,,,
20220425  13:26:00,160.345,160.345,160.005,160.025,,,
20220425  13:27:00,160.025,160.035,159.86,159.895,,,
20220425  13:28:00,159.895,159.975,159.785,159.885,,,
20220425  13:29:00,159.885,160.19,159.865,160.13,,,
20220425  13:30:00,160.13,160.635,160.055,160.505,,,
20220425  13:31:00,160.505,160.555,160.385,160.49,,,
20220425  13:32:00,160.49,160.525,160.195,160.305,,,
20220425  13:33:00,160.305,160.325,159.93,159.985,,,
20220425  13:34:00,159.985,160.115,159.885,160.075,,,
20220425  13:35:00,160.075,160.095,159.945,160.035,,,
20220425  13:36:00,160.035,160.045,159.915,159.985,,,
20220425  13:37:00,159.985,160.195,159.945,160.165,,,
20220425  13:38:00,160.165,160.165,159.905,159.935,,,
20220425  13:39:00,159.935,160.065,159.87,159.965,,,
20220425  13:40:00,159.965,160.495,159.875,160.435,,,
20220425  13:41:00,160.435,160.465,160.095,160.15,,,
20220425  13:42:00,160.15,160.265,160.055,160.07,,,
20220425  13:43:00,160.07,160.21,160.055,160.165,,,
20220425  13:44:00,160.165,160.265,160.025,160.26,,,
20220425  13:45:00,160.26,160.345,160.185,160.22,,,
20220425  13:46:00,160.22,160.245,160.075,160.075,,,
20220425  13:47:00,160.075,160.125,159.975,159.975,,,
20220425  13:48:00,159.975,160.105,159.945,159.99,,,
20220425  13:49:00,159.99,160.135,159.905,160.055,,,
20220425  13:50:00,160.055,160.055,159.785,159.905,,,
20220425  13:51:00,159.905,159.975,159.66,159.745,,,
20220425  13:52:00,159.745,159.925,159.715,159.86,,,
20220425  13:53:00,159.86,160.25,159.825,160.245,,,
20220425  13:54:00,160.245,160.275,160.0,160.075,,,
20220425  13:55:00,160.075,160.075,159.775,159.83,,,
20220425  13:56:00,159.83,159.925,159.785,159.865,,,
20220425  13:57:00,159.865,159.885,159.685,159.805,,,
20220425  13:58:00,159.805,159.895,159.715,159.835,,,
20220425  13:59:00,159.835,159.905,159.735,159.875,,,
20220425  14:00:00,159.875,159.975,159.785,159.835,,,
20220425  14:01:00,159.835,159.835,159.515,159.575,,,
20220425  14:02:00,159.575,159.845,159.575,159.71,,,
20220425  14:03:00,159.71,159.73,159.555,159.65,,,
20220425  14:04:00,159.65,159.65,159.415,159.425,,,
20220425  14:05:00,159.425,159.72,159.415,159.65,,,
20220425  14:06:00,159.65,159.785,159.585,159.755,,,
20220425  14:07:00,159.755,159.775,159.615,159.7,,,
20220425  14:08:00,159.7,160.165,159.665,160.115,,,
20220425  14:09:00,160.115,160.26,160.115,160.19,,,
20220425  14:10:00,160.19,160.345,159.965,159.995,,,
20220425  14:11:00,159.995,160.015,159.745,159.835,,,
20220425  14:12:00,159.835,159.895,159.755,159.82,,,
20220425  14:13:00,159.82,160.165,159.765,160.0,,,
20220425  14:14:00,160.0,160.195,159.97,160.035,,,
20220425  14:15:00,160.035,160.395,160.035,160.375,,,
20220425  14:16:00,160.375,160.38,160.105,160.13,,,
20220425  14:17:00,160.13,160.315,160.105,160.225,,,
20220425  14:18:00,160.225,160.455,160.225,160.415,,,
20220425  14:19:00,160.415,160.425,160.24,160.295,,,
20220425  14:20:00,160.295,160.405,160.15,160.36,,,
20220425  14:21:00,160.36,160.835,160.36,160.775,,,
20220425  14:22:00,160.775,160.78,160.565,160.735,,,
20220425  14:23:00,160.735,161.085,160.735,160.985,,,
20220425  14:24:00,160.985,160.985,160.775,160.895,,,
20220425  14:25:00,160.895,160.965,160.725,160.765,,,
20220425  14:26:00,160.765,160.805,160.575,160.675,,,
20220425  14:27:00,160.675,160.865,160.645,160.715,,,
20220425  14:28:00,160.715,161.04,160.685,160.995,,,
20220425  14:29:00,160.995,161.115,160.865,161.025,,,
20220425  14:30:00,161.025,161.085,160.835,160.93,,,
20220425  14:31:00,160.93,161.045,160.825,160.87,,,
20220425  14:32:00,160.87,161.025,160.805,161.02,,,
20220425  14:33:00,161.02,161.09,160.905,161.04,,,
20220425  14:34:00,161.04,161.135,160.925,160.995,,,
20220425  14:35:00,160.995,161.085,160.935,161.025,,,
20220425  14:36:00,161.025,161.065,160.795,160.945,,,
20220425  14:37:00,160.945,161.035,160.875,161.025,,,
20220425  14:38:00,161.025,161.155,161.015,161.055,,,
20220425  14:39:00,161.055,161.06,160.795,160.815,,,
20220425  14:40:00,160.815,161.04,160.705,160.935,,,
20220425  14:41:00,160.935,161.065,160.875,161.02,,,
20220425  14:42:00,161.02,161.135,160.965,161.08,,,
20220425  14:43:00,161.08,161.095,160.975,161.03,,,
20220425  14:44:00,161.03,161.095,160.815,160.905,,,
20220425  14:45:00,160.905,161.2,160.8,161.2,,,
20220425  14:46:00,161.2,161.64,161.18,161.595,,,
20220425  14:47:00,161.595,161.785,161.525,161.635,,,
